"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-05-09,5,3321,-534.7768607548708,3855.7768607548705,2895,1.0
250600,2018-05-09,6,3771,-231.8736892421812,4002.873689242181,3326,1.0
250600,2018-05-09,7,3966,9.39647093775764,3956.603529062242,3512,1.0
250600,2018-05-09,8,4098,157.6132231154345,3940.3867768845657,3638,1.0
250600,2018-05-09,9,4206,244.24517762567953,3961.7548223743206,3742,1.0
250600,2018-05-09,10,4335,321.32220333784716,4013.677796662153,3865,1.0
250600,2018-05-09,11,4395,407.9384648147129,3987.061535185287,3922,1.0
250600,2018-05-09,12,4401,479.5020794712072,3921.4979205287927,3928,1.0
250600,2018-05-09,13,4434,505.79052365812464,3928.2094763418754,3960,1.0
250600,2018-05-09,14,4440,494.1498456693883,3945.850154330611,3965,1.0
250600,2018-05-09,15,4449,489.23668187077385,3959.7633181292263,3974,1.0
250600,2018-05-09,16,4470,524.3237098525839,3945.676290147416,3994,1.0
250600,2018-05-09,17,4485,572.5553596860366,3912.444640313963,4008,1.0
250600,2018-05-09,18,4479,550.9181064289278,3928.081893571072,4003,1.0
250600,2018-05-09,19,4443,381.40296933476554,4061.5970306652343,3968,1.0
250600,2018-05-09,20,4074,58.413554385511134,4015.586445614489,3615,1.0
250600,2018-05-09,21,3435,-337.32688365866005,3772.32688365866,3004,1.0
250600,2018-05-09,22,3189,-693.746567947142,3882.746567947142,2769,1.0
250600,2018-05-09,23,3054,-942.2050220290876,3996.205022029088,2640,1.0
250600,2018-05-10,0,2922,-1080.8762092895834,4002.876209289583,2514,1.0
250600,2018-05-10,1,2841,-1139.4241199209134,3980.4241199209137,2436,1.0
250600,2018-05-10,2,2844,-1129.0276896047656,3973.027689604766,2439,1.0
250600,2018-05-10,3,2895,-1029.3190095081227,3924.3190095081222,2488,1.0
250600,2018-05-10,4,3000,-822.295816921541,3822.295816921541,2588,1.0
250600,2018-05-10,5,3351,-535.3362215693295,3886.3362215693296,2924,1.0
250600,2018-05-10,6,3777,-244.03450799728017,4021.03450799728,3331,1.0
250600,2018-05-10,7,3927,-23.154943373331875,3950.154943373332,3475,1.0
250600,2018-05-10,8,4011,108.65617410979188,3902.343825890208,3555,1.0
250600,2018-05-10,9,4113,193.63275565847027,3919.36724434153,3653,1.0
250600,2018-05-10,10,4284,286.6023540897383,3997.397645910262,3816,1.0
250600,2018-05-10,11,4365,401.2009031058474,3963.7990968941526,3894,1.0
250600,2018-05-10,12,4422,503.1245719196141,3918.875428080386,3948,1.0
250600,2018-05-10,13,4434,552.6595808930313,3881.340419106969,3960,1.0
250600,2018-05-10,14,4452,551.7356653811545,3900.2643346188456,3977,1.0
250600,2018-05-10,15,4473,544.5782149802931,3928.421785019707,3997,1.0
250600,2018-05-10,16,4488,569.1808211718718,3918.819178828128,4011,1.0
250600,2018-05-10,17,4476,607.2915158714037,3868.708484128597,4000,1.0
250600,2018-05-10,18,4497,585.001385485241,3911.998614514759,4020,1.0
250600,2018-05-10,19,4461,428.8166535086599,4032.18334649134,3986,1.0
250600,2018-05-10,20,4203,129.939455987343,4073.060544012657,3739,1.0
250600,2018-05-10,21,3540,-241.84669853532424,3781.846698535324,3105,1.0
250600,2018-05-10,22,3258,-586.4299773241546,3844.4299773241546,2835,1.0
250600,2018-05-10,23,3102,-841.3237955237705,3943.3237955237705,2686,1.0
250600,2018-05-11,0,2910,-1001.5191290685492,3911.51912906855,2502,1.0
250600,2018-05-11,1,2826,-1086.4782648352832,3912.478264835283,2422,1.0
250600,2018-05-11,2,2784,-1097.7146459475132,3881.7146459475134,2382,1.0
250600,2018-05-11,3,2934,-1011.3067566766496,3945.3067566766495,2525,1.0
250600,2018-05-11,4,3093,-813.8144353090165,3906.814435309017,2677,1.0
250600,2018-05-11,5,3363,-539.6011179563786,3902.6011179563784,2935,1.0
250600,2018-05-11,6,3696,-267.3204331135642,3963.320433113565,3254,1.0
250600,2018-05-11,7,3864,-69.18671666440571,3933.1867166644056,3415,1.0
250600,2018-05-11,8,3909,41.28107753027969,3867.71892246972,3458,1.0
250600,2018-05-11,9,3993,110.7248815891088,3882.275118410891,3538,1.0
250600,2018-05-11,10,4107,194.5031892219936,3912.4968107780064,3647,1.0
250600,2018-05-11,11,4179,303.3531775624582,3875.6468224375417,3716,1.0
250600,2018-05-11,12,4302,398.20519051342166,3903.7948094865783,3833,1.0
250600,2018-05-11,13,4290,434.98060307520257,3855.0193969247975,3822,1.0
250600,2018-05-11,14,4326,414.711080846914,3911.2889191530858,3856,1.0
250600,2018-05-11,15,4320,386.04230227956486,3933.957697720435,3851,1.0
250600,2018-05-11,16,4353,399.4291007637599,3953.57089923624,3882,1.0
250600,2018-05-11,17,4365,456.06240640448567,3908.9375935955145,3894,1.0
250600,2018-05-11,18,4359,503.1468692241611,3855.853130775839,3888,1.0
250600,2018-05-11,19,4335,480.5927548794754,3854.4072451205247,3865,1.0
250600,2018-05-11,20,4224,375.3387111813367,3848.6612888186633,3759,1.0
250600,2018-05-11,21,4149,231.9585999856779,3917.041400014322,3687,1.0
250600,2018-05-11,22,4050,109.75039206252556,3940.2496079374746,3592,1.0
250600,2018-05-11,23,3945,32.47572845370992,3912.52427154629,3492,1.0
250600,2018-05-12,0,3753,-20.264913465658,3773.264913465658,3308,1.0
250600,2018-05-12,1,3747,-75.51630236466166,3822.5163023646614,3303,1.0
250600,2018-05-12,2,3798,-128.02343884783593,3926.023438847836,3351,1.0
250600,2018-05-12,3,3846,-138.91779420229318,3984.9177942022934,3397,1.0
250600,2018-05-12,4,3873,-76.2581503743298,3949.25815037433,3423,1.0
250600,2018-05-12,5,3924,43.93760564860154,3880.0623943513983,3472,1.0
250600,2018-05-12,6,3978,160.1720634948182,3817.8279365051817,3524,1.0
250600,2018-05-12,7,4002,214.85382314577708,3787.146176854223,3547,1.0
250600,2018-05-12,8,4020,204.5210211053708,3815.478978894629,3564,1.0
250600,2018-05-12,9,4044,180.79357294776548,3863.206427052234,3587,1.0
250600,2018-05-12,10,4122,200.90381858845328,3921.0961814115462,3661,1.0
250600,2018-05-12,11,4215,275.763249189201,3939.236750810799,3750,1.0
250600,2018-05-12,12,4263,364.8279082297761,3898.172091770224,3796,1.0
250600,2018-05-12,13,4275,419.8537718052264,3855.146228194774,3808,1.0
250600,2018-05-12,14,4296,432.25309156878313,3863.746908431217,3828,1.0
250600,2018-05-12,15,4320,437.5564058661072,3882.443594133893,3851,1.0
250600,2018-05-12,16,4338,474.15460888704894,3863.845391112951,3868,1.0
250600,2018-05-12,17,4347,538.5402123622179,3808.459787637782,3876,1.0
250600,2018-05-12,18,4371,582.4846344682595,3788.515365531741,3899,1.0
250600,2018-05-12,19,4359,555.8540000947363,3803.145999905264,3888,1.0
250600,2018-05-12,20,4314,453.7337378944369,3860.2662621055633,3845,1.0
250600,2018-05-12,21,4290,320.7450998398952,3969.2549001601046,3822,1.0
250600,2018-05-12,22,4161,208.6843134237245,3952.315686576276,3699,1.0
250600,2018-05-12,23,4029,132.62370676017576,3896.376293239824,3572,1.0
250600,2018-05-13,0,3855,68.97447131086267,3786.0255286891374,3406,1.0
250600,2018-05-13,1,3744,-4.0534471456817505,3748.0534471456817,3300,1.0
250600,2018-05-13,2,3747,-69.28421197466751,3816.2842119746674,3303,1.0
250600,2018-05-13,3,3726,-76.26356988696853,3802.263569886969,3283,1.0
250600,2018-05-13,4,3948,13.709347710790944,3934.290652289209,3495,1.0
250600,2018-05-13,5,4044,183.00692299898304,3860.993077001017,3587,1.0
250600,2018-05-13,6,4209,363.3347806041364,3845.665219395863,3744,1.0
250600,2018-05-13,7,4299,486.4016016970391,3812.598398302961,3831,1.0
250600,2018-05-13,8,4350,537.1071954669509,3812.892804533049,3879,1.0
250600,2018-05-13,9,4434,557.8978899448001,3876.1021100552,3960,1.0
250600,2018-05-13,10,4506,603.1162040666214,3902.883795933378,4029,1.0
250600,2018-05-13,11,4530,689.5910199067043,3840.408980093296,4052,1.0
250600,2018-05-13,12,4518,788.5082640233451,3729.491735976655,4040,1.0
250600,2018-05-13,13,4707,860.7077642277904,3846.2922357722096,4221,1.0
250600,2018-05-13,14,4707,894.3677276878839,3812.632272312116,4221,1.0
250600,2018-05-13,15,4716,908.963892525654,3807.036107474346,4229,1.0
250600,2018-05-13,16,4713,918.5098659132552,3794.490134086745,4227,1.0
250600,2018-05-13,17,4716,898.0821234327756,3817.917876567225,4229,1.0
250600,2018-05-13,18,4704,791.4741994507813,3912.5258005492183,4218,1.0
250600,2018-05-13,19,4530,558.3177264776507,3971.6822735223495,4052,1.0
250600,2018-05-13,20,4074,218.0849188155131,3855.915081184487,3615,1.0
250600,2018-05-13,21,3471,-153.12215915627752,3624.1221591562776,3039,1.0
250600,2018-05-13,22,3219,-472.6504137605366,3691.6504137605366,2798,1.0
250600,2018-05-13,23,3093,-702.6423676534182,3795.642367653418,2677,1.0
250600,2018-05-14,0,3012,-852.6349029742098,3864.6349029742096,2600,1.0
250600,2018-05-14,1,2937,-940.068814024138,3877.068814024138,2528,1.0
250600,2018-05-14,2,2943,-952.9456109498722,3895.945610949872,2534,1.0
250600,2018-05-14,3,3012,-854.4239636274123,3866.423963627413,2600,1.0
250600,2018-05-14,4,3132,-625.4502721250301,3757.45027212503,2714,1.0
250600,2018-05-14,5,3408,-303.81048486553465,3711.810484865535,2978,1.0
250600,2018-05-14,6,3810,21.846804095380502,3788.15319590462,3363,1.0
250600,2018-05-14,7,3996,264.00899919331385,3731.9910008066863,3541,1.0
250600,2018-05-14,8,4164,390.3205425539826,3773.6794574460178,3701,1.0
250600,2018-05-14,9,4260,429.63630290625014,3830.36369709375,3793,1.0
250600,2018-05-14,10,4353,432.2024284348368,3920.7975715651633,3882,1.0
250600,2018-05-14,11,4392,424.7308413873904,3967.2691586126098,3920,1.0
250600,2018-05-14,12,4032,402.2025382117995,3629.797461788201,3575,1.0
250600,2018-05-14,13,4059,357.92856202824777,3701.071437971752,3601,1.0
250600,2018-05-14,14,4053,307.25702799506666,3745.742972004933,3595,1.0
250600,2018-05-14,15,4071,283.14629783000044,3787.853702169999,3613,1.0
250600,2018-05-14,16,4089,298.8871713405511,3790.112828659449,3630,1.0
250600,2018-05-14,17,4104,319.77159523428236,3784.2284047657176,3644,1.0
250600,2018-05-14,18,4089,277.8010905505281,3811.198909449472,3630,1.0
250600,2018-05-14,19,4077,123.02197998660996,3953.97802001339,3618,1.0
250600,2018-05-14,20,3546,-132.88588526673587,3678.885885266736,3110,1.0
250600,2018-05-14,21,3279,-419.2525252383833,3698.252525238383,2855,1.0
250600,2018-05-14,22,3102,-661.1208771522489,3763.120877152249,2686,1.0
250600,2018-05-14,23,2949,-826.722807034635,3775.722807034635,2539,1.0
250600,2018-05-15,0,2832,-930.6639716960196,3762.6639716960194,2427,1.0
250600,2018-05-15,1,2775,-995.44993188213,3770.44993188213,2373,1.0
250600,2018-05-15,2,2772,-1014.157213060057,3786.157213060057,2370,1.0
250600,2018-05-15,3,2802,-952.0850490661684,3754.085049066168,2399,1.0
250600,2018-05-15,4,2970,-785.4645761469596,3755.46457614696,2559,1.0
250600,2018-05-15,5,3267,-539.0252408712475,3806.025240871248,2844,1.0
250600,2018-05-15,6,3525,-281.86851025685337,3806.868510256854,3090,1.0
250600,2018-05-15,7,3651,-81.71034388159094,3732.710343881591,3211,1.0
250600,2018-05-15,8,3741,40.004357540622976,3700.995642459377,3297,1.0
250600,2018-05-15,9,3834,110.63715164360733,3723.362848356393,3386,1.0
250600,2018-05-15,10,3909,168.7233734995421,3740.276626500458,3458,1.0
250600,2018-05-15,11,4002,226.2347972388636,3775.7652027611366,3547,1.0
250600,2018-05-15,12,4011,266.35805508415524,3744.6419449158448,3555,1.0
250600,2018-05-15,13,4038,275.1482443016565,3762.8517556983434,3581,1.0
250600,2018-05-15,14,4050,267.837202991209,3782.162797008791,3592,1.0
250600,2018-05-15,15,4059,279.6644213607266,3779.3355786392735,3601,1.0
250600,2018-05-15,16,4065,326.4872831214,3738.5127168786,3607,1.0
250600,2018-05-15,17,4047,375.199697341995,3671.800302658005,3590,1.0
250600,2018-05-15,18,4059,358.00068141003635,3700.999318589964,3601,1.0
250600,2018-05-15,19,4026,223.15115065045572,3802.848849349544,3569,1.0
250600,2018-05-15,20,3735,-20.482447710814455,3755.4824477108145,3291,1.0
250600,2018-05-15,21,3387,-305.73025159924094,3692.730251599241,2958,1.0
250600,2018-05-15,22,3141,-556.2064063148168,3697.206406314817,2723,1.0
250600,2018-05-15,23,3045,-734.9846277205736,3779.984627720574,2631,1.0
250600,2018-05-16,0,2886,-850.7904603084189,3736.790460308419,2479,1.0
250600,2018-05-16,1,2799,-922.2228963583058,3721.2228963583057,2396,1.0
250600,2018-05-16,2,2856,-943.4784425615388,3799.478442561539,2450,1.0
250600,2018-05-16,3,2841,-885.4383147289884,3726.438314728988,2436,1.0
250600,2018-05-16,4,2922,-729.3467653953244,3651.346765395325,2514,1.0
250600,2018-05-16,5,3144,-500.4590841014965,3644.459084101497,2726,1.0
250600,2018-05-16,6,3534,-262.9210795166024,3796.9210795166023,3099,1.0
250600,2018-05-16,7,3705,-77.62275886686693,3782.622758866867,3262,1.0
250600,2018-05-16,8,3708,39.78284080213625,3668.217159197864,3265,1.0
250600,2018-05-16,9,3825,118.52153670520502,3706.478463294795,3377,1.0
250600,2018-05-16,10,3912,193.38138007351304,3718.618619926487,3460,1.0
250600,2018-05-16,11,4014,269.9941194889411,3744.005880511059,3558,1.0
250600,2018-05-16,12,4032,325.68930172478827,3706.310698275211,3575,1.0
250600,2018-05-16,13,4047,343.11757655187256,3703.882423448128,3590,1.0
250600,2018-05-16,14,4059,337.19899903861983,3721.80100096138,3601,1.0
250600,2018-05-16,15,4077,344.8817158214115,3732.118284178589,3618,1.0
250600,2018-05-16,16,4077,384.4485905986289,3692.551409401371,3618,1.0
250600,2018-05-16,17,4089,424.7268770020347,3664.2731229979654,3630,1.0
250600,2018-05-16,18,4086,397.9131944192602,3688.086805580739,3627,1.0
250600,2018-05-16,19,4041,250.21676115059813,3790.7832388494016,3584,1.0
250600,2018-05-16,20,3657,-12.96150385908236,3669.9615038590823,3217,1.0
250600,2018-05-16,21,3309,-326.46462132048975,3635.4646213204896,2884,1.0
250600,2018-05-16,22,3099,-612.3158312443974,3711.3158312443975,2683,1.0
250600,2018-05-16,23,2940,-826.7014116435101,3766.7014116435103,2531,1.0
250600,2018-05-17,0,2763,-967.4963798346794,3730.4963798346794,2361,1.0
250600,2018-05-17,1,2655,-1044.3589136789071,3699.358913678907,2258,1.0
250600,2018-05-17,2,2601,-1049.1774945713764,3650.177494571376,2207,1.0
250600,2018-05-17,3,2766,-958.128808551294,3724.1288085512942,2364,1.0
250600,2018-05-17,4,2862,-764.1424383716,3626.1424383716,2456,1.0
250600,2018-05-17,5,3126,-502.45538000728715,3628.455380007287,2709,1.0
250600,2018-05-17,6,3504,-241.95852651088097,3745.958526510881,3070,1.0
250600,2018-05-17,7,3654,-41.99554575561553,3695.995545755616,3214,1.0
250600,2018-05-17,8,3816,87.02054136303184,3728.979458636968,3369,1.0
250600,2018-05-17,9,3888,178.6693485378951,3709.330651462105,3437,1.0
250600,2018-05-17,10,3993,270.8801995063173,3722.119800493683,3538,1.0
250600,2018-05-17,11,4044,368.5361675243089,3675.463832475691,3587,1.0
250600,2018-05-17,12,4080,444.92017251172376,3635.079827488277,3621,1.0
250600,2018-05-17,13,4107,475.8555115904926,3631.144488409507,3647,1.0
250600,2018-05-17,14,4134,469.5886026345584,3664.4113973654416,3673,1.0
250600,2018-05-17,15,4152,459.7930071504356,3692.206992849565,3690,1.0
250600,2018-05-17,16,4158,467.20641120388296,3690.793588796117,3696,1.0
250600,2018-05-17,17,4143,468.4808649274509,3674.519135072549,3681,1.0
250600,2018-05-17,18,4107,406.20458620824,3700.79541379176,3647,1.0
250600,2018-05-17,19,4017,235.18869794007165,3781.811302059929,3561,1.0
250600,2018-05-17,20,3636,-35.53820511779432,3671.5382051177944,3196,1.0
250600,2018-05-17,21,3252,-342.8921058453073,3594.8921058453075,2829,1.0
250600,2018-05-17,22,3003,-613.9644709633889,3616.964470963389,2591,1.0
250600,2018-05-17,23,2856,-810.1295231123854,3666.1295231123854,2450,1.0
250600,2018-05-18,0,2727,-933.4213941808122,3660.421394180812,2327,1.0
250600,2018-05-18,1,2670,-996.900836052156,3666.900836052156,2273,1.0
250600,2018-05-18,2,2718,-995.6667172384972,3713.6667172384978,2318,1.0
250600,2018-05-18,3,2805,-909.4190497360876,3714.419049736088,2402,1.0
250600,2018-05-18,4,2931,-733.1291869610181,3664.129186961018,2522,1.0
250600,2018-05-18,5,3084,-502.9606616613,3586.9606616613,2669,1.0
250600,2018-05-18,6,3462,-285.3130015955199,3747.31300159552,3030,1.0
250600,2018-05-18,7,3504,-134.66015925147303,3638.660159251473,3070,1.0
250600,2018-05-18,8,3561,-54.20562143966213,3615.205621439662,3125,1.0
250600,2018-05-18,9,3651,-3.4455822021960074,3654.445582202196,3211,1.0
250600,2018-05-18,10,3729,59.41308235879871,3669.586917641201,3285,1.0
250600,2018-05-18,11,3822,139.95929432548323,3682.0407056745166,3374,1.0
250600,2018-05-18,12,3834,208.9101429143793,3625.0898570856207,3386,1.0
250600,2018-05-18,13,3882,239.12236406689425,3642.877635933106,3432,1.0
250600,2018-05-18,14,3915,237.87519105550663,3677.1248089444935,3463,1.0
250600,2018-05-18,15,3942,242.85143557802073,3699.1485644219792,3489,1.0
250600,2018-05-18,16,3966,284.16331639025384,3681.836683609746,3512,1.0
250600,2018-05-18,17,3969,350.64452078724986,3618.35547921275,3515,1.0
250600,2018-05-18,18,4017,394.93814453914814,3622.061855460852,3561,1.0
250600,2018-05-18,19,3990,373.8481472865883,3616.151852713412,3535,1.0
250600,2018-05-18,20,3909,287.28576441029617,3621.714235589704,3458,1.0
250600,2018-05-18,21,3873,177.2741497414917,3695.725850258508,3423,1.0
250600,2018-05-18,22,3792,88.98571053595555,3703.014289464045,3346,1.0
250600,2018-05-18,23,3705,34.39948636079334,3670.600513639207,3262,1.0
250600,2018-05-19,0,3603,-7.684808514806576,3610.6848085148063,3165,1.0
250600,2018-05-19,1,3525,-57.94484060409727,3582.9448406040974,3090,1.0
250600,2018-05-19,2,3525,-106.58642013678526,3631.586420136786,3090,1.0
250600,2018-05-19,3,3543,-118.92993057808,3661.92993057808,3108,1.0
250600,2018-05-19,4,3615,-71.01149817989676,3686.011498179897,3176,1.0
250600,2018-05-19,5,3729,19.64245706655231,3709.357542933448,3285,1.0
250600,2018-05-19,6,3759,101.9043892341853,3657.095610765815,3314,1.0
250600,2018-05-19,7,3657,133.54815339071874,3523.4518466092813,3217,1.0
250600,2018-05-19,8,3705,117.83674003547084,3587.163259964529,3262,1.0
250600,2018-05-19,9,3768,96.93162317950164,3671.0683768204985,3323,1.0
250600,2018-05-19,10,3807,111.2669370693829,3695.733062930617,3360,1.0
250600,2018-05-19,11,3816,162.733069851672,3653.266930148328,3369,1.0
250600,2018-05-19,12,3837,216.8130382483183,3620.186961751682,3389,1.0
250600,2018-05-19,13,3855,239.48288344381191,3615.517116556188,3406,1.0
250600,2018-05-19,14,3882,231.6750111606455,3650.3249888393543,3432,1.0
250600,2018-05-19,15,3891,226.6611346359987,3664.338865364002,3440,1.0
250600,2018-05-19,16,3915,253.6884029856436,3661.311597014356,3463,1.0
250600,2018-05-19,17,3906,304.28205942682575,3601.717940573174,3455,1.0
250600,2018-05-19,18,3900,336.23917106519303,3563.760828934807,3449,1.0
250600,2018-05-19,19,3906,311.7943134376104,3594.2056865623895,3455,1.0
250600,2018-05-19,20,3870,233.38838987592885,3636.6116101240714,3420,1.0
250600,2018-05-19,21,3885,141.8796062805373,3743.1203937194623,3435,1.0
250600,2018-05-19,22,3750,78.19679056355412,3671.8032094364457,3305,1.0
250600,2018-05-19,23,3639,49.28296148937832,3589.7170385106215,3199,1.0
250600,2018-05-20,0,3621,29.919757664292884,3591.080242335707,3182,1.0
250600,2018-05-20,1,3615,-2.016994072858071,3617.016994072858,3176,1.0
250600,2018-05-20,2,3576,-34.37972667141128,3610.3797266714114,3139,1.0
250600,2018-05-20,3,3597,-27.15264069146018,3624.15264069146,3159,1.0
250600,2018-05-20,4,3738,48.15043728369682,3689.8495627163034,3294,1.0
250600,2018-05-20,5,3819,174.7955891541558,3644.204410845844,3371,1.0
250600,2018-05-20,6,3897,298.2231788562797,3598.776821143721,3446,1.0
250600,2018-05-20,7,3927,369.143893914466,3557.856106085534,3475,1.0
250600,2018-05-20,8,3972,383.5379115930696,3588.4620884069304,3518,1.0
250600,2018-05-20,9,4062,380.62467707702547,3681.375322922974,3604,1.0
250600,2018-05-20,10,4089,402.8013526521057,3686.198647347894,3630,1.0
250600,2018-05-20,11,4116,457.5906402373401,3658.40935976266,3656,1.0
250600,2018-05-20,12,4125,516.0665600698736,3608.9334399301265,3664,1.0
250600,2018-05-20,13,4128,546.6566415036137,3581.3433584963864,3667,1.0
250600,2018-05-20,14,4122,547.2468040349091,3574.753195965091,3661,1.0
250600,2018-05-20,15,4134,542.114137078252,3591.885862921748,3673,1.0
250600,2018-05-20,16,4152,547.311184347664,3604.688815652336,3690,1.0
250600,2018-05-20,17,4164,541.1556962851696,3622.8443037148304,3701,1.0
250600,2018-05-20,18,4149,472.6890962790056,3676.3109037209942,3687,1.0
250600,2018-05-20,19,4062,303.9764899464175,3758.0235100535824,3604,1.0
250600,2018-05-20,20,3669,47.58601134198453,3621.413988658016,3228,1.0
250600,2018-05-20,21,3249,-236.1174424412072,3485.117442441207,2826,1.0
250600,2018-05-20,22,3096,-482.5713895523152,3578.571389552315,2680,1.0
250600,2018-05-20,23,2934,-664.2820968548501,3598.2820968548504,2525,1.0
250600,2018-05-21,0,2835,-790.5698611982297,3625.56986119823,2430,1.0
250600,2018-05-21,1,2766,-874.0080797083901,3640.00807970839,2364,1.0
250600,2018-05-21,2,2763,-899.709391769186,3662.709391769186,2361,1.0
250600,2018-05-21,3,2835,-831.8162071107815,3666.8162071107818,2430,1.0
250600,2018-05-21,4,2922,-652.1737055793665,3574.1737055793665,2514,1.0
250600,2018-05-21,5,3165,-392.9882357148387,3557.9882357148385,2746,1.0
250600,2018-05-21,6,3543,-129.43447003828845,3672.434470038289,3108,1.0
250600,2018-05-21,7,3660,67.31969856896498,3592.680301431035,3219,1.0
250600,2018-05-21,8,3789,176.58244236548376,3612.417557634516,3343,1.0
250600,2018-05-21,9,3807,229.26673023453924,3577.7332697654606,3360,1.0
250600,2018-05-21,10,3921,270.06418670138504,3650.935813298615,3469,1.0
250600,2018-05-21,11,3933,316.27623765372056,3616.7237623462793,3481,1.0
250600,2018-05-21,12,3957,353.90615254658627,3603.0938474534137,3503,1.0
250600,2018-05-21,13,3972,366.3493696659327,3605.650630334067,3518,1.0
250600,2018-05-21,14,3987,363.3183271522238,3623.681672847776,3532,1.0
250600,2018-05-21,15,4023,375.0563410894619,3647.943658910538,3567,1.0
250600,2018-05-21,16,4023,416.359454773492,3606.640545226508,3567,1.0
250600,2018-05-21,17,4050,458.000153864616,3591.999846135384,3592,1.0
250600,2018-05-21,18,4020,437.9280699905257,3582.0719300094743,3564,1.0
250600,2018-05-21,19,3930,308.2591865004191,3621.740813499581,3478,1.0
250600,2018-05-21,20,3723,76.4080793900859,3646.5919206099143,3280,1.0
250600,2018-05-21,21,3369,-197.5077836683233,3566.507783668323,2941,1.0
250600,2018-05-21,22,3159,-444.0376270421684,3603.037627042168,2740,1.0
250600,2018-05-21,23,3015,-629.7172652882352,3644.717265288235,2603,1.0
250600,2018-05-22,0,2883,-760.7879655157898,3643.78796551579,2476,1.0
250600,2018-05-22,1,2766,-849.2059252831231,3615.205925283123,2364,1.0
250600,2018-05-22,2,2721,-880.403802599345,3601.403802599345,2321,1.0
250600,2018-05-22,3,2790,-817.8263295774236,3607.826329577424,2387,1.0
250600,2018-05-22,4,2913,-641.1601224732281,3554.160122473228,2505,1.0
250600,2018-05-22,5,3201,-380.03017161396986,3581.0301716139697,2780,1.0
250600,2018-05-22,6,3558,-108.09041622050964,3666.0904162205097,3122,1.0
250600,2018-05-22,7,3744,103.43787424489874,3640.562125755101,3300,1.0
250600,2018-05-22,8,3834,231.5079455655746,3602.4920544344254,3386,1.0
250600,2018-05-22,9,3903,303.9629592359273,3599.037040764073,3452,1.0
250600,2018-05-22,10,3996,361.4252368312781,3634.574763168722,3541,1.0
250600,2018-05-22,11,4008,417.6982055051864,3590.3017944948137,3552,1.0
250600,2018-05-22,12,4059,456.4865682741931,3602.513431725807,3601,1.0
250600,2018-05-22,13,4050,461.2519840928248,3588.748015907175,3592,1.0
250600,2018-05-22,14,4053,444.3377623997815,3608.6622376002183,3595,1.0
250600,2018-05-22,15,4062,439.6038348672574,3622.396165132742,3604,1.0
250600,2018-05-22,16,4077,464.2776420494925,3612.722357950507,3618,1.0
250600,2018-05-22,17,4068,488.57535127186446,3579.4246487281357,3610,1.0
250600,2018-05-22,18,4074,447.8946304124681,3626.105369587532,3615,1.0
250600,2018-05-22,19,3960,291.829766266324,3668.170233733676,3506,1.0
250600,2018-05-22,20,3651,28.883813166004288,3622.116186833996,3211,1.0
250600,2018-05-22,21,3261,-274.8858239017579,3535.8858239017577,2838,1.0
250600,2018-05-22,22,3033,-542.2968834775119,3575.296883477512,2620,1.0
250600,2018-05-22,23,2883,-733.7024442791406,3616.7024442791408,2476,1.0
250600,2018-05-23,0,2778,-853.7416357942749,3631.741635794275,2376,1.0
250600,2018-05-23,1,2676,-918.4454381381086,3594.4454381381083,2278,1.0
250600,2018-05-23,2,2721,-921.1379788839664,3642.1379788839663,2321,1.0
250600,2018-05-23,3,2784,-834.4225278912845,3618.422527891285,2382,1.0
250600,2018-05-23,4,2907,-644.5610663072182,3551.5610663072184,2499,1.0
250600,2018-05-23,5,3219,-383.79416475300394,3602.794164753004,2798,1.0
250600,2018-05-23,6,3552,-124.03796771366314,3676.037967713663,3116,1.0
250600,2018-05-23,7,3642,68.93894604828768,3573.0610539517124,3202,1.0
250600,2018-05-23,8,3774,179.08457170483337,3594.9154282951667,3328,1.0
250600,2018-05-23,9,3819,239.03680773733504,3579.963192262665,3371,1.0
250600,2018-05-23,10,3906,291.40423812549255,3614.5957618745074,3455,1.0
250600,2018-05-23,11,3966,348.384399898368,3617.615600101632,3512,1.0
250600,2018-05-23,12,3990,389.7907893223629,3600.209210677637,3535,1.0
250600,2018-05-23,13,4005,396.1534947631165,3608.8465052368833,3549,1.0
250600,2018-05-23,14,3993,379.3896580336948,3613.610341966305,3538,1.0
250600,2018-05-23,15,3993,376.1991200359888,3616.800879964011,3538,1.0
250600,2018-05-23,16,4008,407.67579674817665,3600.3242032518233,3552,1.0
250600,2018-05-23,17,4017,445.9361738205516,3571.0638261794484,3561,1.0
250600,2018-05-23,18,4011,424.3848024333031,3586.615197566697,3555,1.0
250600,2018-05-23,19,3963,287.467237782657,3675.532762217343,3509,1.0
250600,2018-05-23,20,3624,37.585161699666585,3586.4148383003335,3185,1.0
250600,2018-05-23,21,3306,-262.1903176274564,3568.1903176274564,2881,1.0
250600,2018-05-23,22,3045,-533.9669249916955,3578.9669249916956,2631,1.0
250600,2018-05-23,23,2850,-733.659562556327,3583.659562556327,2445,1.0
250600,2018-05-24,0,2796,-860.882367012914,3656.882367012914,2393,1.0
250600,2018-05-24,1,2727,-929.1692775432796,3656.1692775432793,2327,1.0
250600,2018-05-24,2,2664,-932.1918184751966,3596.1918184751967,2267,1.0
250600,2018-05-24,3,2757,-844.7381849392498,3601.7381849392495,2356,1.0
250600,2018-05-24,4,2853,-656.9938597439307,3509.9938597439304,2448,1.0
250600,2018-05-24,5,3213,-404.3605125458703,3617.3605125458703,2792,1.0
